id;class;pix;Nom;#;niv_salle;niv;niv_org;att;d_a;def;PV;con;esprit;type;value;special;fluff
1;monster;spider;Araignée géante;4;1;1;2;1;1;0;4;0;;monstre;;<u>Poison</u>: 1 dégât automatique;Les araignées géantes résident généralement dans les souterrains ou les endroits humides. Elles se promènent sur les murs et au plafond et lancent des jets de venin si on s'attarde trop à leur proximité. Il ne s'agit pas d'un ennemi extrêmement dangereux, mais son venin peut empoisonner.
2;monster;goblin;Gobelin;4;1;1;1;2;0;0;4;0;?;monstre;;;Les gobelins sont des humanoïdes de petite taille et chétifs vec des membres grêles, une poitrine large, un cou épais et de grandes oreilles pointues. Ils ont des cheveux bruns ou roux et des yeux sombres. Ils peuvent voir dans le noir. Ils vivent en tribus de quelques centaines d'individus dans des tunnels peu profonds et relativement courts.
3;monster;skeleton;Squelette;4;1-2;1;1;1;0;1;2;1;;monstre, mort-vivant;;<u>Décharné</u>: Encaisse 1 dégât supplémentaire si arme 'de choc', 1 contre tout autre type d'arme<br><u>Mort-vivant</u>: Encaisse 1 dégât supplémentaire si arme argentée;Un squelette est un mort-vivant qui a perdu toute sa chair putréfiée, ses os se maintenant par la magie ou autre phénomène surnaturel. Ce sont des combattants facilement invoqués par les clercs. Leur absence de chair est un avantage car ils sont peu sensibles aux armes blanches ou à pointes.
4;monster;zombie;Zombie;4;1-2;1;2;1;1;0;2;1;;monstre, mort-vivant;;<u>Mort-vivant</u>: Encaisse 1 dégât supplémentaire si arme argentée<br><u>Main de mort</u>: Inflige 1 dégât automatique;Le zombi est un cadavre animé par magie noire. C'est un mort-vivant partiellement décomposé, dépourvu de langage, de raison et souvent de conscience, qui survit en se nourrissant de la chair humaine des vivants. 
5;monster;orc;Orc;4;2-3;2;3;3;0;1;6;0;;monstre;;<u>Trésor</u>: Bouclier (+1 en défense), conservez cette carte après l'avoir éliminée;Les orques sont des humanoïdes monstrueux de taille moyenne. La majorité ont une peau grisâtre, un front bas et très incliné, un visage porcin, une mâchoire imposante et des canines semblables à des défenses de sanglier. Leur pilosité hyper-développée est rêche, leurs oreilles sont semblables à celles d’un loup et ils ont les yeux rouges.
6;monster;mummy;Momie;4;2-3;2;4;2;1;1;8;0;;monstre, mort-vivant;;<u>Mort-vivant</u>: Encaisse 1 dégât supplémentaire si arme argentée<br><u>Main de mort</u>: Inflige 1 dégât automatique<br><u>Malédiction</u>: -1 permanent en attaque si vous arrivez à éliminer la carte (conservez-la);La momie est un cadavre embaumé et animé grâce à des rituels enseignés par d’anciens dieux du désert dont tout le monde a heureusement oublié le nom. Elle revient à la vie, le plus souvent au travers d'une malédiction qui se réalise.
7;monster;werewolf;Loup-Garou;3;3-4;3;8;4;0;2;8;1;;monstre, lycanthrope;;<u>Lycanthrope</u>: Encaisse 1 dégât supplémentaire si arme argentée;Un loup-garou est un humain qui a la capacité de se transformer, partiellement ou complètement, en loup, ou en créature anthropomorphe proche du loup. Il se transforme en loup énorme à chaque pleine lune. Les cadavres de loups-garous non détruits reviennent à la vie en tant que vampires.
8;monster;ogre;Ogre;3;3-4;3;7;4;0;2;10;0;?;monstre;;;Un ogre est une sorte de géant se nourrissant de chair fraîche et dévorant les petits enfants. Ce sont des brutes géantes, hirsutes, inintelligentes et cruelles.
9;monster;witch;Sorcière;3;4-5;4;17;2;0;0;6;0;X;monstre;;<u>Désintégration</u>: Détruit 2 objets que vous transportez (choisis au hasard)<br><u>Trésor</u>: Potion de soin (+3 PV, usage unique), conservez cette carte après l'avoir éliminée;La sorcellerie désigne la pratique d'une certaine forme de magie, dans laquelle le sorcier ou la sorcière travaille avec les énergies globales, que ce soit celles des plantes, des cycles lunaires, des saisons ou même des entités. Les sorcières sont réputées faire des repas cannibales d'enfants et utiliser des cadavres d'enfants pour préparer des poudres ou des onguents magiques.
10;monster;specter;Spectre;3;4-5;4;14;0;2;sp;5;0;;monstre, mort-vivant;;<u>Mort-vivant, immatériel</u>: Encaisse 1 dégât, uniquement si arme argentée<br><u>Toucher spectral</u>: Inflige 2 dégâts automatiques<br><u>Malédiction</u>: -1 permanent en défense si vous arrivez à éliminer la carte, conservez cette carte après l'avoir éliminée;Un spectre est le résidu immatériel d’un être intelligent qui, pour une raison ou une autre, ne peut quitter totalement le plan Matériel après son décès. La plupart du temps, les spectres ressemblent fortement à ce qu’ils étaient de leur vivant, mais il arrive que leur forme spirituelle soit plus ou moins altérée. Le spectre ressemble tellement à ce qu’il était de son vivant que quiconque le connaissait ou a vu son portrait le reconnaît. Bien souvent, son corps lumineux et semi- transparent porte les blessures qui ont causé sa perte. Le froid de la mort plane autour de lui et dans le lieu qu’il hante.
11;monster;chaos_knight;Chevalier du chaos;3;6;6;20;5;0;2;8;0;X;monstre;;<u>Trésor</u>: Épée démoniaque (+1 en attaque), conservez cette carte après l'avoir éliminée;Les Chevaliers du Chaos sont des brutes immenses revêtues d'épaisses armures de plates, chaque élément de celles-ci étant forgé par un maître artisan démoniaque, tandis que leurs épées luisent d'un feu inquiétant. Un Chevalier du Chaos suit la voie de la damnation depuis des années et a mérité d'innombrables fois les faveurs des Dieux Sombres. Son casque cornu peut cacher un faciès orné d'un rictus sadique, révélant des crocs aiguisés, ou au contraire un visage angélique beau à couper le souffle. Rares cependant sont ceux à avoir pu voir un tel spectacle, car les malheureux qui entrevoient le visage d'un Chevalier du Chaos ne vivent pas assez longtemps pour en parler.
